SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					2	1339	-0.5684	15.2906	0.08931	2	1339	1	49.0932	0.02888						2	1339	1	100.3007	0.04135	2	1521	-0.8576	6.069	0.22219	2	1521	-0.2321	8.5935	0.24513	2	1521	-0.1733	16.3461	0.08931						2	1339	-0.3309	15.3395	0.13544					
					2	1340	-0.5684	15.2903	0.08933	2	1340	1	49.0953	0.02888						2	1340	1	100.3212	0.04135	2	1522	-0.8578	6.069	0.22223	2	1522	-0.2321	8.5943	0.24518	2	1522	-0.1733	16.3477	0.08932						2	1340	-0.331	15.3455	0.13547					
					2	1341	-0.5684	15.29	0.08935	2	1341	1	49.0973	0.02888						2	1341	1	100.3416	0.04136	2	1523	-0.858	6.0691	0.22227	2	1523	-0.2321	8.595	0.24523	2	1523	-0.1733	16.3494	0.08933						2	1341	-0.331	15.3516	0.1355					
					2	1342	-0.5684	15.2897	0.08937	2	1342	1	49.0994	0.02888						2	1342	1	100.362	0.04136	2	1524	-0.8582	6.0691	0.22231	2	1524	-0.2321	8.5958	0.24527	2	1524	-0.1733	16.351	0.08935						2	1342	-0.3311	15.3576	0.13553					
					2	1343	-0.5684	15.2894	0.08939	2	1343	1	49.1015	0.02888						2	1343	1	100.3824	0.04137	2	1525	-0.8584	6.0692	0.22234	2	1525	-0.2322	8.5966	0.24532	2	1525	-0.1733	16.3527	0.08936						2	1343	-0.3311	15.3636	0.13555					
					2	1344	-0.5684	15.289	0.08941	2	1344	1	49.1035	0.02888						2	1344	1	100.4028	0.04137	2	1526	-0.8585	6.0692	0.22238	2	1526	-0.2322	8.5973	0.24537	2	1526	-0.1733	16.3544	0.08937						2	1344	-0.3311	15.3696	0.13558					
					2	1345	-0.5684	15.2887	0.08943	2	1345	1	49.1056	0.02888						2	1345	1	100.4232	0.04138	2	1527	-0.8587	6.0692	0.22242	2	1527	-0.2322	8.5981	0.24542	2	1527	-0.1733	16.356	0.08939						2	1345	-0.3312	15.3756	0.13561					
					2	1346	-0.5684	15.2884	0.08945	2	1346	1	49.1077	0.02888						2	1346	1	100.4436	0.04138	2	1528	-0.8589	6.0693	0.22245	2	1528	-0.2322	8.5988	0.24547	2	1528	-0.1733	16.3577	0.0894						2	1346	-0.3312	15.3817	0.13564					
					2	1347	-0.5684	15.2881	0.08947	2	1347	1	49.1097	0.02888						2	1347	1	100.464	0.04139	2	1529	-0.8591	6.0693	0.22249	2	1529	-0.2322	8.5996	0.24552	2	1529	-0.1733	16.3593	0.08942						2	1347	-0.3313	15.3877	0.13567					
					2	1348	-0.5684	15.2878	0.08949	2	1348	1	49.1118	0.02888						2	1348	1	100.4843	0.04139	2	1530	-0.8593	6.0694	0.22253	2	1530	-0.2322	8.6004	0.24557	2	1530	-0.1733	16.361	0.08943						2	1348	-0.3313	15.3937	0.13569					
					2	1349	-0.5684	15.2875	0.08951	2	1349	1	49.1139	0.02888						2	1349	1	100.5047	0.0414	2	1531	-0.8595	6.0694	0.22257	2	1531	-0.2323	8.6011	0.24562	2	1531	-0.1733	16.3626	0.08944						2	1349	-0.3314	15.3997	0.13572					
					2	1350	-0.5684	15.2872	0.08953	2	1350	1	49.1159	0.02887						2	1350	1	100.525	0.0414	2	1532	-0.8597	6.0694	0.2226	2	1532	-0.2323	8.6019	0.24567	2	1532	-0.1733	16.3643	0.08946						2	1350	-0.3314	15.4057	0.13575					
					2	1351	-0.5684	15.2869	0.08955	2	1351	1	49.118	0.02887						2	1351	1	100.5454	0.04141	2	1533	-0.8599	6.0695	0.22264	2	1533	-0.2323	8.6026	0.24571	2	1533	-0.1733	16.366	0.08947						2	1351	-0.3314	15.4117	0.13578					
					2	1352	-0.5684	15.2866	0.08957	2	1352	1	49.12	0.02887						2	1352	1	100.5657	0.04141	2	1534	-0.86	6.0695	0.22268	2	1534	-0.2323	8.6034	0.24576	2	1534	-0.1733	16.3676	0.08948						2	1352	-0.3315	15.4178	0.13581					
					2	1353	-0.5684	15.2863	0.08959	2	1353	1	49.1221	0.02887						2	1353	1	100.586	0.04142	2	1535	-0.8602	6.0696	0.22271	2	1535	-0.2323	8.6042	0.24581	2	1535	-0.1733	16.3693	0.0895						2	1353	-0.3315	15.4238	0.13584					
					2	1354	-0.5684	15.286	0.08961	2	1354	1	49.1241	0.02887						2	1354	1	100.6063	0.04142	2	1536	-0.8604	6.0696	0.22275	2	1536	-0.2324	8.6049	0.24586	2	1536	-0.1733	16.3709	0.08951						2	1354	-0.3316	15.4298	0.13586					
					2	1355	-0.5684	15.2857	0.08963	2	1355	1	49.1262	0.02887						2	1355	1	100.6266	0.04143	2	1537	-0.8606	6.0696	0.22279	2	1537	-0.2324	8.6057	0.24591	2	1537	-0.1733	16.3726	0.08953						2	1355	-0.3316	15.4358	0.13589					
					2	1356	-0.5684	15.2854	0.08964	2	1356	1	49.1282	0.02887						2	1356	1	100.6469	0.04143	2	1538	-0.8608	6.0697	0.22283	2	1538	-0.2324	8.6065	0.24596	2	1538	-0.1733	16.3742	0.08954						2	1356	-0.3317	15.4418	0.13592					
					2	1357	-0.5684	15.2851	0.08966	2	1357	1	49.1303	0.02887						2	1357	1	100.6672	0.04144	2	1539	-0.861	6.0697	0.22286	2	1539	-0.2324	8.6072	0.24601	2	1539	-0.1733	16.3759	0.08955						2	1357	-0.3317	15.4478	0.13595					
					2	1358	-0.5684	15.2848	0.08968	2	1358	1	49.1323	0.02887						2	1358	1	100.6875	0.04144	2	1540	-0.8612	6.0698	0.2229	2	1540	-0.2324	8.608	0.24605	2	1540	-0.1733	16.3776	0.08957						2	1358	-0.3317	15.4538	0.13598					
					2	1359	-0.5684	15.2845	0.0897	2	1359	1	49.1343	0.02887						2	1359	1	100.7077	0.04145	2	1541	-0.8613	6.0698	0.22294	2	1541	-0.2324	8.6087	0.2461	2	1541	-0.1733	16.3792	0.08958						2	1359	-0.3318	15.4598	0.136					
					2	1360	-0.5684	15.2842	0.08972	2	1360	1	49.1364	0.02887						2	1360	1	100.728	0.04145	2	1542	-0.8615	6.0698	0.22297	2	1542	-0.2325	8.6095	0.24615	2	1542	-0.1733	16.3809	0.08959						2	1360	-0.3318	15.4658	0.13603					
					2	1361	-0.5684	15.2839	0.08974	2	1361	1	49.1384	0.02886						2	1361	1	100.7482	0.04146	2	1543	-0.8617	6.0699	0.22301	2	1543	-0.2325	8.6103	0.2462	2	1543	-0.1733	16.3826	0.08961						2	1361	-0.3319	15.4719	0.13606					
					2	1362	-0.5684	15.2836	0.08976	2	1362	1	49.1404	0.02886						2	1362	1	100.7685	0.04146	2	1544	-0.8619	6.0699	0.22305	2	1544	-0.2325	8.611	0.24625	2	1544	-0.1733	16.3842	0.08962						2	1362	-0.3319	15.4779	0.13609					
					2	1363	-0.5684	15.2833	0.08978	2	1363	1	49.1425	0.02886						2	1363	1	100.7887	0.04146	2	1545	-0.8621	6.07	0.22308	2	1545	-0.2325	8.6118	0.2463	2	1545	-0.1733	16.3859	0.08964						2	1363	-0.332	15.4839	0.13612					
					2	1364	-0.5684	15.283	0.0898	2	1364	1	49.1445	0.02886						2	1364	1	100.8089	0.04147	2	1546	-0.8623	6.07	0.22312	2	1546	-0.2325	8.6125	0.24635	2	1546	-0.1733	16.3875	0.08965						2	1364	-0.332	15.4899	0.13614					
					2	1365	-0.5684	15.2827	0.08982	2	1365	1	49.1465	0.02886						2	1365	1	100.8291	0.04147	2	1547	-0.8624	6.07	0.22316	2	1547	-0.2325	8.6133	0.24639	2	1547	-0.1733	16.3892	0.08966						2	1365	-0.332	15.4959	0.13617					
					2	1366	-0.5684	15.2824	0.08984	2	1366	1	49.1485	0.02886						2	1366	1	100.8493	0.04148	2	1548	-0.8626	6.0701	0.2232	2	1548	-0.2326	8.6141	0.24644	2	1548	-0.1733	16.3909	0.08968						2	1366	-0.3321	15.5019	0.1362					
					2	1367	-0.5684	15.2821	0.08986	2	1367	1	49.1506	0.02886						2	1367	1	100.8695	0.04148	2	1549	-0.8628	6.0701	0.22323	2	1549	-0.2326	8.6148	0.24649	2	1549	-0.1733	16.3925	0.08969						2	1367	-0.3321	15.5079	0.13623					
					2	1368	-0.5684	15.2818	0.08988	2	1368	1	49.1526	0.02886						2	1368	1	100.8897	0.04149	2	1550	-0.863	6.0702	0.22327	2	1550	-0.2326	8.6156	0.24654	2	1550	-0.1733	16.3942	0.08971						2	1368	-0.3322	15.5139	0.13626					
					2	1369	-0.5684	15.2816	0.0899	2	1369	1	49.1546	0.02886						2	1369	1	100.9099	0.04149	2	1551	-0.8632	6.0702	0.22331	2	1551	-0.2326	8.6164	0.24659	2	1551	-0.1733	16.3959	0.08972						2	1369	-0.3322	15.5199	0.13628					
					2	1370	-0.5684	15.2813	0.08992	2	1370	1	49.1566	0.02886						2	1370	1	100.9301	0.0415	2	1552	-0.8634	6.0703	0.22334	2	1552	-0.2326	8.6171	0.24664	2	1552	-0.1733	16.3975	0.08973						2	1370	-0.3322	15.5259	0.13631					
					2	1371	-0.5684	15.281	0.08994	2	1371	1	49.1586	0.02886						2	1371	1	100.9502	0.0415	2	1553	-0.8636	6.0703	0.22338	2	1553	-0.2326	8.6179	0.24668	2	1553	-0.1733	16.3992	0.08975						2	1371	-0.3323	15.5319	0.13634					
					2	1372	-0.5684	15.2807	0.08996	2	1372	1	49.1607	0.02885						2	1372	1	100.9704	0.04151	2	1554	-0.8637	6.0703	0.22342	2	1554	-0.2327	8.6186	0.24673	2	1554	-0.1733	16.4009	0.08976						2	1372	-0.3323	15.5379	0.13637					
					2	1373	-0.5684	15.2804	0.08998	2	1373	1	49.1627	0.02885						2	1373	1	100.9905	0.04151	2	1555	-0.8639	6.0704	0.22345	2	1555	-0.2327	8.6194	0.24678	2	1555	-0.1733	16.4025	0.08977						2	1373	-0.3324	15.5439	0.1364					
					2	1374	-0.5684	15.2801	0.09	2	1374	1	49.1647	0.02885						2	1374	1	101.0107	0.04152	2	1556	-0.8641	6.0704	0.22349	2	1556	-0.2327	8.6202	0.24683	2	1556	-0.1733	16.4042	0.08979						2	1374	-0.3324	15.5499	0.13642					
					2	1375	-0.5684	15.2799	0.09002	2	1375	1	49.1667	0.02885						2	1375	1	101.0308	0.04152	2	1557	-0.8643	6.0705	0.22353	2	1557	-0.2327	8.6209	0.24688	2	1557	-0.1733	16.4059	0.0898						2	1375	-0.3325	15.5559	0.13645					
					2	1376	-0.5684	15.2796	0.09004	2	1376	1	49.1687	0.02885						2	1376	1	101.0509	0.04153	2	1558	-0.8645	6.0705	0.22356	2	1558	-0.2327	8.6217	0.24692	2	1558	-0.1733	16.4075	0.08982						2	1376	-0.3325	15.5619	0.13648					
					2	1377	-0.5684	15.2793	0.09006	2	1377	1	49.1707	0.02885						2	1377	1	101.071	0.04153	2	1559	-0.8647	6.0706	0.2236	2	1559	-0.2327	8.6225	0.24697	2	1559	-0.1733	16.4092	0.08983						2	1377	-0.3325	15.5679	0.13651					
					2	1378	-0.5684	15.279	0.09008	2	1378	1	49.1727	0.02885						2	1378	1	101.0911	0.04154	2	1560	-0.8648	6.0706	0.22364	2	1560	-0.2328	8.6232	0.24702	2	1560	-0.1733	16.4109	0.08984						2	1378	-0.3326	15.5739	0.13654					
					2	1379	-0.5684	15.2788	0.0901	2	1379	1	49.1747	0.02885						2	1379	1	101.1112	0.04154	2	1561	-0.865	6.0707	0.22367	2	1561	-0.2328	8.624	0.24707	2	1561	-0.1733	16.4125	0.08986						2	1379	-0.3326	15.5799	0.13656					
					2	1380	-0.5684	15.2785	0.09012	2	1380	1	49.1767	0.02885						2	1380	1	101.1313	0.04155	2	1562	-0.8652	6.0707	0.22371	2	1562	-0.2328	8.6248	0.24712	2	1562	-0.1733	16.4142	0.08987						2	1380	-0.3327	15.5859	0.13659					
					2	1381	-0.5684	15.2782	0.09013	2	1381	1	49.1787	0.02885						2	1381	1	101.1514	0.04155	2	1563	-0.8654	6.0707	0.22375	2	1563	-0.2328	8.6255	0.24716	2	1563	-0.1733	16.4159	0.08988						2	1381	-0.3327	15.5918	0.13662					
					2	1382	-0.5684	15.2779	0.09015	2	1382	1	49.1807	0.02885						2	1382	1	101.1714	0.04156	2	1564	-0.8656	6.0708	0.22378	2	1564	-0.2328	8.6263	0.24721	2	1564	-0.1733	16.4176	0.0899						2	1382	-0.3328	15.5978	0.13665					
					2	1383	-0.5684	15.2777	0.09017	2	1383	1	49.1826	0.02885						2	1383	1	101.1915	0.04156	2	1565	-0.8658	6.0708	0.22382	2	1565	-0.2328	8.627	0.24726	2	1565	-0.1733	16.4192	0.08991						2	1383	-0.3328	15.6038	0.13668					
					2	1384	-0.5684	15.2774	0.09019	2	1384	1	49.1846	0.02884						2	1384	1	101.2115	0.04157	2	1566	-0.8659	6.0709	0.22386	2	1566	-0.2329	8.6278	0.24731	2	1566	-0.1733	16.4209	0.08993						2	1384	-0.3328	15.6098	0.1367					
					2	1385	-0.5684	15.2771	0.09021	2	1385	1	49.1866	0.02884						2	1385	1	101.2316	0.04157	2	1567	-0.8661	6.0709	0.22389	2	1567	-0.2329	8.6286	0.24736	2	1567	-0.1733	16.4226	0.08994						2	1385	-0.3329	15.6158	0.13673					
					2	1386	-0.5684	15.2769	0.09023	2	1386	1	49.1886	0.02884						2	1386	1	101.2516	0.04158	2	1568	-0.8663	6.071	0.22393	2	1568	-0.2329	8.6293	0.2474	2	1568	-0.1733	16.4242	0.08995						2	1386	-0.3329	15.6218	0.13676					
					2	1387	-0.5684	15.2766	0.09025	2	1387	1	49.1906	0.02884						2	1387	1	101.2716	0.04158	2	1569	-0.8665	6.071	0.22397	2	1569	-0.2329	8.6301	0.24745	2	1569	-0.1733	16.4259	0.08997						2	1387	-0.333	15.6278	0.13679					
					2	1388	-0.5684	15.2763	0.09027	2	1388	1	49.1926	0.02884						2	1388	1	101.2917	0.04158	2	1570	-0.8667	6.0711	0.224	2	1570	-0.2329	8.6309	0.2475	2	1570	-0.1733	16.4276	0.08998						2	1388	-0.333	15.6338	0.13682					
					2	1389	-0.5684	15.2761	0.09029	2	1389	1	49.1945	0.02884						2	1389	1	101.3117	0.04159	2	1571	-0.8669	6.0711	0.22404	2	1571	-0.2329	8.6316	0.24755	2	1571	-0.1733	16.4293	0.08999						2	1389	-0.3331	15.6398	0.13684					
					2	1390	-0.5684	15.2758	0.09031	2	1390	1	49.1965	0.02884						2	1390	1	101.3317	0.04159	2	1572	-0.867	6.0712	0.22407	2	1572	-0.233	8.6324	0.2476	2	1572	-0.1733	16.4309	0.09001						2	1390	-0.3331	15.6458	0.13687					
					2	1391	-0.5684	15.2755	0.09033	2	1391	1	49.1985	0.02884						2	1391	1	101.3517	0.0416	2	1573	-0.8672	6.0712	0.22411	2	1573	-0.233	8.6332	0.24764	2	1573	-0.1733	16.4326	0.09002						2	1391	-0.3331	15.6517	0.1369					
					2	1392	-0.5684	15.2753	0.09035	2	1392	1	49.2005	0.02884						2	1392	1	101.3716	0.0416	2	1574	-0.8674	6.0712	0.22415	2	1574	-0.233	8.6339	0.24769	2	1574	-0.1733	16.4343	0.09004						2	1392	-0.3332	15.6577	0.13693					
					2	1393	-0.5684	15.275	0.09037	2	1393	1	49.2024	0.02884						2	1393	1	101.3916	0.04161	2	1575	-0.8676	6.0713	0.22418	2	1575	-0.233	8.6347	0.24774	2	1575	-0.1733	16.436	0.09005						2	1393	-0.3332	15.6637	0.13696					
					2	1394	-0.5684	15.2748	0.09039	2	1394	1	49.2044	0.02884						2	1394	1	101.4116	0.04161	2	1576	-0.8678	6.0713	0.22422	2	1576	-0.233	8.6355	0.24779	2	1576	-0.1733	16.4376	0.09006						2	1394	-0.3333	15.6697	0.13698					
					2	1395	-0.5684	15.2745	0.09041	2	1395	1	49.2064	0.02883						2	1395	1	101.4315	0.04162	2	1577	-0.8679	6.0714	0.22426	2	1577	-0.233	8.6362	0.24783	2	1577	-0.1733	16.4393	0.09008						2	1395	-0.3333	15.6757	0.13701					
					2	1396	-0.5684	15.2742	0.09043	2	1396	1	49.2083	0.02883						2	1396	1	101.4515	0.04162	2	1578	-0.8681	6.0714	0.22429	2	1578	-0.2331	8.637	0.24788	2	1578	-0.1733	16.441	0.09009						2	1396	-0.3334	15.6817	0.13704					
					2	1397	-0.5684	15.274	0.09045	2	1397	1	49.2103	0.02883						2	1397	1	101.4714	0.04163	2	1579	-0.8683	6.0715	0.22433	2	1579	-0.2331	8.6378	0.24793	2	1579	-0.1733	16.4427	0.0901						2	1397	-0.3334	15.6877	0.13707					
					2	1398	-0.5684	15.2737	0.09047	2	1398	1	49.2123	0.02883						2	1398	1	101.4914	0.04163	2	1580	-0.8685	6.0715	0.22437	2	1580	-0.2331	8.6385	0.24798	2	1580	-0.1733	16.4443	0.09012						2	1398	-0.3334	15.6936	0.1371					
					2	1399	-0.5684	15.2735	0.09049	2	1399	1	49.2142	0.02883						2	1399	1	101.5113	0.04164	2	1581	-0.8687	6.0716	0.2244	2	1581	-0.2331	8.6393	0.24802	2	1581	-0.1733	16.446	0.09013						2	1399	-0.3335	15.6996	0.13712					
					2	1400	-0.5684	15.2732	0.0905	2	1400	1	49.2162	0.02883						2	1400	1	101.5312	0.04164	2	1582	-0.8689	6.0716	0.22444	2	1582	-0.2331	8.6401	0.24807	2	1582	-0.1733	16.4477	0.09015						2	1400	-0.3335	15.7056	0.13715					
					2	1401	-0.5684	15.273	0.09052	2	1401	1	49.2181	0.02883						2	1401	1	101.5511	0.04165	2	1583	-0.869	6.0717	0.22448	2	1583	-0.2331	8.6408	0.24812	2	1583	-0.1733	16.4494	0.09016						2	1401	-0.3336	15.7116	0.13718					
					2	1402	-0.5684	15.2727	0.09054	2	1402	1	49.2201	0.02883						2	1402	1	101.571	0.04165	2	1584	-0.8692	6.0717	0.22451	2	1584	-0.2332	8.6416	0.24817	2	1584	-0.1733	16.4511	0.09017						2	1402	-0.3336	15.7176	0.13721					
					2	1403	-0.5684	15.2725	0.09056	2	1403	1	49.222	0.02883						2	1403	1	101.5909	0.04166	2	1585	-0.8694	6.0718	0.22455	2	1585	-0.2332	8.6424	0.24821	2	1585	-0.1733	16.4527	0.09019						2	1403	-0.3337	15.7236	0.13724					
					2	1404	-0.5684	15.2722	0.09058	2	1404	1	49.224	0.02883						2	1404	1	101.6108	0.04166	2	1586	-0.8696	6.0718	0.22458	2	1586	-0.2332	8.6431	0.24826	2	1586	-0.1733	16.4544	0.0902						2	1404	-0.3337	15.7295	0.13726					
					2	1405	-0.5684	15.272	0.0906	2	1405	1	49.2259	0.02883						2	1405	1	101.6306	0.04167	2	1587	-0.8698	6.0719	0.22462	2	1587	-0.2332	8.6439	0.24831	2	1587	-0.1733	16.4561	0.09021						2	1405	-0.3337	15.7355	0.13729					
					2	1406	-0.5684	15.2717	0.09062	2	1406	1	49.2279	0.02883						2	1406	1	101.6505	0.04167	2	1588	-0.8699	6.0719	0.22466	2	1588	-0.2332	8.6447	0.24836	2	1588	-0.1733	16.4578	0.09023						2	1406	-0.3338	15.7415	0.13732					
					2	1407	-0.5684	15.2715	0.09064	2	1407	1	49.2298	0.02882						2	1407	1	101.6704	0.04167	2	1589	-0.8701	6.072	0.22469	2	1589	-0.2332	8.6454	0.2484	2	1589	-0.1733	16.4595	0.09024						2	1407	-0.3338	15.7475	0.13735					
					2	1408	-0.5684	15.2713	0.09066	2	1408	1	49.2318	0.02882						2	1408	1	101.6902	0.04168	2	1590	-0.8703	6.072	0.22473	2	1590	-0.2333	8.6462	0.24845	2	1590	-0.1733	16.4611	0.09026						2	1408	-0.3339	15.7534	0.13737					
					2	1409	-0.5684	15.271	0.09068	2	1409	1	49.2337	0.02882						2	1409	1	101.7101	0.04168	2	1591	-0.8705	6.072	0.22476	2	1591	-0.2333	8.647	0.2485	2	1591	-0.1733	16.4628	0.09027						2	1409	-0.3339	15.7594	0.1374					
					2	1410	-0.5684	15.2708	0.0907	2	1410	1	49.2356	0.02882						2	1410	1	101.7299	0.04169	2	1592	-0.8707	6.0721	0.2248	2	1592	-0.2333	8.6477	0.24854	2	1592	-0.1733	16.4645	0.09028						2	1410	-0.3339	15.7654	0.13743					
					2	1411	-0.5684	15.2705	0.09072	2	1411	1	49.2376	0.02882						2	1411	1	101.7497	0.04169	2	1593	-0.8708	6.0721	0.22484	2	1593	-0.2333	8.6485	0.24859	2	1593	-0.1733	16.4662	0.0903						2	1411	-0.334	15.7714	0.13746					
					2	1412	-0.5684	15.2703	0.09074	2	1412	1	49.2395	0.02882						2	1412	1	101.7695	0.0417	2	1594	-0.871	6.0722	0.22487	2	1594	-0.2333	8.6493	0.24864	2	1594	-0.1733	16.4679	0.09031						2	1412	-0.334	15.7774	0.13749					
					2	1413	-0.5684	15.2701	0.09076	2	1413	1	49.2414	0.02882						2	1413	1	101.7893	0.0417	2	1595	-0.8712	6.0722	0.22491	2	1595	-0.2333	8.65	0.24869	2	1595	-0.1733	16.4695	0.09032						2	1413	-0.3341	15.7833	0.13751					
					2	1414	-0.5684	15.2698	0.09078	2	1414	1	49.2434	0.02882						2	1414	1	101.8091	0.04171	2	1596	-0.8714	6.0723	0.22495	2	1596	-0.2334	8.6508	0.24873	2	1596	-0.1733	16.4712	0.09034						2	1414	-0.3341	15.7893	0.13754					
					2	1415	-0.5684	15.2696	0.0908	2	1415	1	49.2453	0.02882						2	1415	1	101.8289	0.04171	2	1597	-0.8716	6.0723	0.22498	2	1597	-0.2334	8.6516	0.24878	2	1597	-0.1733	16.4729	0.09035						2	1415	-0.3342	15.7953	0.13757					
					2	1416	-0.5684	15.2694	0.09081	2	1416	1	49.2472	0.02882						2	1416	1	101.8487	0.04172	2	1598	-0.8717	6.0724	0.22502	2	1598	-0.2334	8.6524	0.24883	2	1598	-0.1733	16.4746	0.09036						2	1416	-0.3342	15.8013	0.1376					
					2	1417	-0.5684	15.2691	0.09083	2	1417	1	49.2492	0.02882						2	1417	1	101.8685	0.04172	2	1599	-0.8719	6.0724	0.22505	2	1599	-0.2334	8.6531	0.24887	2	1599	-0.1733	16.4763	0.09038						2	1417	-0.3342	15.8072	0.13763					
					2	1418	-0.5684	15.2689	0.09085	2	1418	1	49.2511	0.02881						2	1418	1	101.8883	0.04173	2	1600	-0.8721	6.0725	0.22509	2	1600	-0.2334	8.6539	0.24892	2	1600	-0.1733	16.4779	0.09039						2	1418	-0.3343	15.8132	0.13765					
					2	1419	-0.5684	15.2687	0.09087	2	1419	1	49.253	0.02881						2	1419	1	101.908	0.04173	2	1601	-0.8723	6.0725	0.22513	2	1601	-0.2334	8.6547	0.24897	2	1601	-0.1733	16.4796	0.09041						2	1419	-0.3343	15.8192	0.13768					
					2	1420	-0.5684	15.2685	0.09089	2	1420	1	49.2549	0.02881						2	1420	1	101.9278	0.04174	2	1602	-0.8725	6.0726	0.22516	2	1602	-0.2335	8.6554	0.24902	2	1602	-0.1733	16.4813	0.09042						2	1420	-0.3344	15.8252	0.13771					
					2	1421	-0.5684	15.2682	0.09091	2	1421	1	49.2568	0.02881						2	1421	1	101.9475	0.04174	2	1603	-0.8726	6.0726	0.2252	2	1603	-0.2335	8.6562	0.24906	2	1603	-0.1733	16.483	0.09043						2	1421	-0.3344	15.8311	0.13774					
					2	1422	-0.5684	15.268	0.09093	2	1422	1	49.2588	0.02881						2	1422	1	101.9673	0.04175	2	1604	-0.8728	6.0727	0.22523	2	1604	-0.2335	8.657	0.24911	2	1604	-0.1733	16.4847	0.09045						2	1422	-0.3345	15.8371	0.13776					
					2	1423	-0.5684	15.2678	0.09095	2	1423	1	49.2607	0.02881						2	1423	1	101.987	0.04175	2	1605	-0.873	6.0727	0.22527	2	1605	-0.2335	8.6577	0.24916	2	1605	-0.1733	16.4864	0.09046						2	1423	-0.3345	15.8431	0.13779					
					2	1424	-0.5684	15.2676	0.09097	2	1424	1	49.2626	0.02881						2	1424	1	102.0067	0.04175	2	1606	-0.8732	6.0728	0.22531	2	1606	-0.2335	8.6585	0.2492	2	1606	-0.1733	16.488	0.09047						2	1424	-0.3345	15.849	0.13782					
					2	1425	-0.5684	15.2673	0.09099	2	1425	1	49.2645	0.02881						2	1425	1	102.0264	0.04176	2	1607	-0.8734	6.0728	0.22534	2	1607	-0.2335	8.6593	0.24925	2	1607	-0.1733	16.4897	0.09049						2	1425	-0.3346	15.855	0.13785					
					2	1426	-0.5684	15.2671	0.09101	2	1426	1	49.2664	0.02881						2	1426	1	102.0461	0.04176	2	1608	-0.8735	6.0729	0.22538	2	1608	-0.2336	8.6601	0.2493	2	1608	-0.1733	16.4914	0.0905						2	1426	-0.3346	15.861	0.13788					
					2	1427	-0.5684	15.2669	0.09103	2	1427	1	49.2683	0.02881						2	1427	1	102.0658	0.04177	2	1609	-0.8737	6.0729	0.22541	2	1609	-0.2336	8.6608	0.24934	2	1609	-0.1733	16.4931	0.09052						2	1427	-0.3347	15.8669	0.1379					
					2	1428	-0.5684	15.2667	0.09105	2	1428	1	49.2702	0.02881						2	1428	1	102.0855	0.04177	2	1610	-0.8739	6.073	0.22545	2	1610	-0.2336	8.6616	0.24939	2	1610	-0.1733	16.4948	0.09053						2	1428	-0.3347	15.8729	0.13793					
					2	1429	-0.5684	15.2665	0.09107	2	1429	1	49.2721	0.02881						2	1429	1	102.1052	0.04178	2	1611	-0.8741	6.0731	0.22548	2	1611	-0.2336	8.6624	0.24944	2	1611	-0.1733	16.4965	0.09054						2	1429	-0.3348	15.8789	0.13796					
					2	1430	-0.5684	15.2662	0.09109	2	1430	1	49.274	0.0288						2	1430	1	102.1249	0.04178	2	1612	-0.8743	6.0731	0.22552	2	1612	-0.2336	8.6631	0.24948	2	1612	-0.1733	16.4981	0.09056						2	1430	-0.3348	15.8849	0.13799					
					2	1431	-0.5684	15.266	0.0911	2	1431	1	49.2759	0.0288						2	1431	1	102.1446	0.04179	2	1613	-0.8744	6.0732	0.22556	2	1613	-0.2336	8.6639	0.24953	2	1613	-0.1733	16.4998	0.09057						2	1431	-0.3348	15.8908	0.13801					
