RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
1	2	6	7.8	4.3	1	2	6	19	5.2	1	2	6	15.4	1.8	1	2	6	120.3	4.7	1	2	6	6.1	4.1	1	2	6	9.1	3.9	1	2	6	26.8	8.2	1	2	6	18.2	2.4	1	2	6	22.4	3.7						2	2	113	19.4	1.8										
1	2	7	8.8	4.6	1	2	7	19.7	3.5	1	2	7	15.7	1.7	1	2	7	125.7	6.4	1	2	7	6.4	2.9	1	2	7	10	4.4	1	2	7	28.5	6.3	1	2	7	18.8	2	1	2	7	25	4.2						2	2	114	20.8	2.6										
1	2	8	9.4	4.8	1	2	8	20.7	3.8	1	2	8	16.1	2.1	1	2	8	130.7	6.8	1	2	8	7.1	4.7	1	2	8	10.4	4.5	1	2	8	30.1	7	1	2	8	19.3	2.2	1	2	8	27.6	5.1						2	2	115	20.8	2.6										
1	2	9	10.6	6.6	1	2	9	22.5	3.8	1	2	9	16.7	2.7	1	2	9	137	6.9	1	2	9	7.9	5.5	1	2	9	11.1	5.7	1	2	9	33.1	8.8	1	2	9	20.2	2.5	1	2	9	31.5	6.4						2	2	116	20.8	2.6										
1	2	10	13.6	9	1	2	10	26	6.2	1	2	10	18.2	3.9	1	2	10	144.1	8.3	1	2	10	9.5	6.8	1	2	10	13	7	1	2	10	40	13.6	1	2	10	22.1	3.5	1	2	10	38.3	10.8						2	2	117	21.8	2.1										
1	2	11	15.4	11.5	1	2	11	29	6.3	1	2	11	19.3	4.6	1	2	11	149.3	7.5	1	2	11	10.8	8.4	1	2	11	13.6	7.7	1	2	11	44.4	16.7	1	2	11	23.3	4	1	2	11	43.5	12.9						2	2	118	21.8	2.1										
1	2	12	16.9	11.1	1	2	12	30.6	8.6	1	2	12	20.1	4.9	1	2	12	154.5	7.3	1	2	12	13.4	10.1	1	2	12	14.7	7.6	1	2	12	48	18.4	1	2	12	24.2	4.5	1	2	12	48.3	13.2						2	2	119	21.8	2.1										
1	2	13	19	11.7	1	2	13	32	5.7	1	2	13	20.9	4	1	2	13	159.2	5.2	1	2	13	13.5	7.6	1	2	13	16.3	8.1	1	2	13	51.1	14.9	1	2	13	25.1	3.5	1	2	13	52.9	10.6						2	2	120	23.2	2.6										
1	2	14	19	12.7	1	2	14	34.6	9	1	2	14	21.3	4.7	1	2	14	160.2	5.7	1	2	14	13.1	8.1	1	2	14	15.5	7.7	1	2	14	53.5	20.2	1	2	14	25.6	4.4	1	2	14	54.8	13.5						2	2	121	23.2	2.6										
1	2	15	19.8	14	1	2	15	35.3	7.2	1	2	15	21.9	4.8	1	2	15	163	7	1	2	15	13.8	9.1	1	2	15	16.1	8.8	1	2	15	55.1	18.8	1	2	15	26	4.1	1	2	15	58.3	13.9						2	2	122	23.2	2.6										
1	2	16	24.2	12.9	1	2	16	37.9	9.7	1	2	16	23.5	5	1	2	16	162.8	7.5	1	2	16	17.1	10	1	2	16	18.9	7.5	1	2	16	62.2	20.9	1	2	16	27.6	4.3	1	2	16	62.4	14.1						2	2	123	24.4	2.4										
1	2	17	19.7	10.7	1	2	17	37.2	8.2	1	2	17	22.8	5.4	1	2	17	162	5.3	1	2	17	14.9	7.9	1	2	17	15.9	6.9	1	2	17	59.2	20.8	1	2	17	26.9	4.3	1	2	17	59.9	13.9						2	2	124	24.4	2.4										
1	2	18	25.2	15	1	2	18	32.3	9.8	1	2	18	23.9	5.6	1	2	18	162.6	6.5	1	2	18	17.9	10.2	1	2	18	19.3	8.9	1	2	18	64.2	22.7	1	2	18	28	4.6	1	2	18	63.2	15.1						2	2	125	24.4	2.4										
1	2	19	25.2	15	1	2	19	32.3	9.8	1	2	19	23.9	5.6	1	2	19	162.6	6.5	1	2	19	17.9	10.2	1	2	19	19.3	8.9	1	2	19	64.2	22.7	1	2	19	28	4.6	1	2	19	63.2	15.1						2	2	126	26.5	3										
1	2	20	25.2	15	1	2	20	32.3	9.8	1	2	20	23.9	5.6	1	2	20	162.6	6.5	1	2	20	17.9	10.2	1	2	20	19.3	8.9	1	2	20	64.2	22.7	1	2	20	28	4.6	1	2	20	63.2	15.1						2	2	127	26.5	3										
1	2	21	25.2	15	1	2	21	32.3	9.8	1	2	21	23.9	5.6	1	2	21	162.6	6.5	1	2	21	17.9	10.2	1	2	21	19.3	8.9	1	2	21	64.2	22.7	1	2	21	28	4.6	1	2	21	63.2	15.1						2	2	128	26.5	3										
1	2	22	25.2	15	1	2	22	32.3	9.8	1	2	22	23.9	5.6	1	2	22	162.6	6.5	1	2	22	17.9	10.2	1	2	22	19.3	8.9	1	2	22	64.2	22.7	1	2	22	28	4.6	1	2	22	63.2	15.1						2	2	129	28.3	3.9										
1	2	23	25.2	15	1	2	23	32.3	9.8	1	2	23	23.9	5.6	1	2	23	162.6	6.5	1	2	23	17.9	10.2	1	2	23	19.3	8.9	1	2	23	64.2	22.7	1	2	23	28	4.6	1	2	23	63.2	15.1						2	2	130	28.3	3.9										
1	2	24	25.2	15	1	2	24	32.3	9.8	1	2	24	23.9	5.6	1	2	24	162.6	6.5	1	2	24	17.9	10.2	1	2	24	19.3	8.9	1	2	24	64.2	22.7	1	2	24	28	4.6	1	2	24	63.2	15.1						2	2	131	28.3	3.9										
1	2	25	31.2	17.9	1	2	25	34.6	10.5	1	2	25	25.6	6	1	2	25	162.9	5.9	1	2	25	21.6	11.3	1	2	25	22.8	10.2	1	2	25	72.9	25.6	1	2	25	29.9	5	1	2	25	67.8	15.7						2	2	132	30.7	4.6										
1	2	26	31.2	17.9	1	2	26	34.6	10.5	1	2	26	25.6	6	1	2	26	162.9	5.9	1	2	26	21.6	11.3	1	2	26	22.8	10.2	1	2	26	72.9	25.6	1	2	26	29.9	5	1	2	26	67.8	15.7						2	2	133	30.7	4.6										
1	2	27	31.2	17.9	1	2	27	34.6	10.5	1	2	27	25.6	6	1	2	27	162.9	5.9	1	2	27	21.6	11.3	1	2	27	22.8	10.2	1	2	27	72.9	25.6	1	2	27	29.9	5	1	2	27	67.8	15.7						2	2	134	30.7	4.6										
1	2	28	31.2	17.9	1	2	28	34.6	10.5	1	2	28	25.6	6	1	2	28	162.9	5.9	1	2	28	21.6	11.3	1	2	28	22.8	10.2	1	2	28	72.9	25.6	1	2	28	29.9	5	1	2	28	67.8	15.7						2	2	135	31.9	5.2										
1	2	29	31.2	17.9	1	2	29	34.6	10.5	1	2	29	25.6	6	1	2	29	162.9	5.9	1	2	29	21.6	11.3	1	2	29	22.8	10.2	1	2	29	72.9	25.6	1	2	29	29.9	5	1	2	29	67.8	15.7						2	2	136	31.9	5.2										
1	2	30	35.3	19.3	1	2	30	37.3	11.2	1	2	30	27.3	7.1	1	2	30	162.6	6.2	1	2	30	25.2	13.1	1	2	30	25	11	1	2	30	79.7	28.2	1	2	30	31.2	5.3	1	2	30	72.1	19.1						2	2	137	31.9	5.2										
1	2	31	35.3	19.3	1	2	31	37.3	11.2	1	2	31	27.3	7.1	1	2	31	162.6	6.2	1	2	31	25.2	13.1	1	2	31	25	11	1	2	31	79.7	28.2	1	2	31	31.2	5.3	1	2	31	72.1	19.1						2	2	138	35.1	7.9										
1	2	32	35.3	19.3	1	2	32	37.3	11.2	1	2	32	27.3	7.1	1	2	32	162.6	6.2	1	2	32	25.2	13.1	1	2	32	25	11	1	2	32	79.7	28.2	1	2	32	31.2	5.3	1	2	32	72.1	19.1						2	2	139	35.1	7.9										
1	2	33	35.3	19.3	1	2	33	37.3	11.2	1	2	33	27.3	7.1	1	2	33	162.6	6.2	1	2	33	25.2	13.1	1	2	33	25	11	1	2	33	79.7	28.2	1	2	33	31.2	5.3	1	2	33	72.1	19.1						2	2	140	35.1	7.9										
1	2	34	35.3	19.3	1	2	34	37.3	11.2	1	2	34	27.3	7.1	1	2	34	162.6	6.2	1	2	34	25.2	13.1	1	2	34	25	11	1	2	34	79.7	28.2	1	2	34	31.2	5.3	1	2	34	72.1	19.1						2	2	141	36.2	6.4										
1	2	35	39.1	20.1	1	2	35	40.2	13.8	1	2	35	28.4	6.8	1	2	35	163.2	6.3	1	2	35	26.1	11.9	1	2	35	26.6	10.7	1	2	35	86.6	30.8	1	2	35	32.5	5.7	1	2	35	75.6	18.9						2	2	142	36.2	6.4										
1	2	36	39.1	20.1	1	2	36	40.2	13.8	1	2	36	28.4	6.8	1	2	36	163.2	6.3	1	2	36	26.1	11.9	1	2	36	26.6	10.7	1	2	36	86.6	30.8	1	2	36	32.5	5.7	1	2	36	75.6	18.9						2	2	143	36.2	6.4										
1	2	37	39.1	20.1	1	2	37	40.2	13.8	1	2	37	28.4	6.8	1	2	37	163.2	6.3	1	2	37	26.1	11.9	1	2	37	26.6	10.7	1	2	37	86.6	30.8	1	2	37	32.5	5.7	1	2	37	75.6	18.9						2	2	144	39.4	6.6										
1	2	38	39.1	20.1	1	2	38	40.2	13.8	1	2	38	28.4	6.8	1	2	38	163.2	6.3	1	2	38	26.1	11.9	1	2	38	26.6	10.7	1	2	38	86.6	30.8	1	2	38	32.5	5.7	1	2	38	75.6	18.9						2	2	145	39.4	6.6										
1	2	39	39.1	20.1	1	2	39	40.2	13.8	1	2	39	28.4	6.8	1	2	39	163.2	6.3	1	2	39	26.1	11.9	1	2	39	26.6	10.7	1	2	39	86.6	30.8	1	2	39	32.5	5.7	1	2	39	75.6	18.9						2	2	146	39.4	6.6										
1	2	40	39.5	19.2	1	2	40	41.5	18.6	1	2	40	28.4	6.4	1	2	40	163.4	6.4	1	2	40	27.2	12.3	1	2	40	26.8	10	1	2	40	87.6	33.5	1	2	40	32.7	5.7	1	2	40	75.9	18.5						2	2	147	39.9	7.2										
1	2	41	39.5	19.2	1	2	41	41.5	18.6	1	2	41	28.4	6.4	1	2	41	163.4	6.4	1	2	41	27.2	12.3	1	2	41	26.8	10	1	2	41	87.6	33.5	1	2	41	32.7	5.7	1	2	41	75.9	18.5						2	2	148	39.9	7.2										
1	2	42	39.5	19.2	1	2	42	41.5	18.6	1	2	42	28.4	6.4	1	2	42	163.4	6.4	1	2	42	27.2	12.3	1	2	42	26.8	10	1	2	42	87.6	33.5	1	2	42	32.7	5.7	1	2	42	75.9	18.5						2	2	149	39.9	7.2										
1	2	43	39.5	19.2	1	2	43	41.5	18.6	1	2	43	28.4	6.4	1	2	43	163.4	6.4	1	2	43	27.2	12.3	1	2	43	26.8	10	1	2	43	87.6	33.5	1	2	43	32.7	5.7	1	2	43	75.9	18.5																				
1	2	44	39.5	19.2	1	2	44	41.5	18.6	1	2	44	28.4	6.4	1	2	44	163.4	6.4	1	2	44	27.2	12.3	1	2	44	26.8	10	1	2	44	87.6	33.5	1	2	44	32.7	5.7	1	2	44	75.9	18.5																				
1	2	45	40.6	23.4	1	2	45	41.6	15.3	1	2	45	28.9	8.2	1	2	45	161.7	6.7	1	2	45	27.8	12.9	1	2	45	27.1	11.7	1	2	45	89.8	36.8	1	2	45	33	6.2	1	2	45	75.4	20.8																				
1	2	46	40.6	23.4	1	2	46	41.6	15.3	1	2	46	28.9	8.2	1	2	46	161.7	6.7	1	2	46	27.8	12.9	1	2	46	27.1	11.7	1	2	46	89.8	36.8	1	2	46	33	6.2	1	2	46	75.4	20.8																				
1	2	47	40.6	23.4	1	2	47	41.6	15.3	1	2	47	28.9	8.2	1	2	47	161.7	6.7	1	2	47	27.8	12.9	1	2	47	27.1	11.7	1	2	47	89.8	36.8	1	2	47	33	6.2	1	2	47	75.4	20.8																				
1	2	48	40.6	23.4	1	2	48	41.6	15.3	1	2	48	28.9	8.2	1	2	48	161.7	6.7	1	2	48	27.8	12.9	1	2	48	27.1	11.7	1	2	48	89.8	36.8	1	2	48	33	6.2	1	2	48	75.4	20.8																				
1	2	49	40.6	23.4	1	2	49	41.6	15.3	1	2	49	28.9	8.2	1	2	49	161.7	6.7	1	2	49	27.8	12.9	1	2	49	27.1	11.7	1	2	49	89.8	36.8	1	2	49	33	6.2	1	2	49	75.4	20.8																				
1	2	50	44	19.7	1	2	50	41.9	12.9	1	2	50	29.5	6.6	1	2	50	162.1	6.3	1	2	50	30.7	12.5	1	2	50	29.5	10.9	1	2	50	92.7	28.4	1	2	50	33.7	5.2	1	2	50	77.6	18.1																				
1	2	51	44	19.7	1	2	51	41.9	12.9	1	2	51	29.5	6.6	1	2	51	162.1	6.3	1	2	51	30.7	12.5	1	2	51	29.5	10.9	1	2	51	92.7	28.4	1	2	51	33.7	5.2	1	2	51	77.6	18.1																				
1	2	52	44	19.7	1	2	52	41.9	12.9	1	2	52	29.5	6.6	1	2	52	162.1	6.3	1	2	52	30.7	12.5	1	2	52	29.5	10.9	1	2	52	92.7	28.4	1	2	52	33.7	5.2	1	2	52	77.6	18.1																				
1	2	53	44	19.7	1	2	53	41.9	12.9	1	2	53	29.5	6.6	1	2	53	162.1	6.3	1	2	53	30.7	12.5	1	2	53	29.5	10.9	1	2	53	92.7	28.4	1	2	53	33.7	5.2	1	2	53	77.6	18.1																				
1	2	54	44	19.7	1	2	54	41.9	12.9	1	2	54	29.5	6.6	1	2	54	162.1	6.3	1	2	54	30.7	12.5	1	2	54	29.5	10.9	1	2	54	92.7	28.4	1	2	54	33.7	5.2	1	2	54	77.6	18.1																				
1	2	55	44	25.5	1	2	55	43.4	18.9	1	2	55	30.4	8.2	1	2	55	160.8	7	1	2	55	28.8	13.1	1	2	55	28.7	12	1	2	55	97	43.5	1	2	55	34.2	7	1	2	55	78.7	22.4																				
1	2	56	44	25.5	1	2	56	43.4	18.9	1	2	56	30.4	8.2	1	2	56	160.8	7	1	2	56	28.8	13.1	1	2	56	28.7	12	1	2	56	97	43.5	1	2	56	34.2	7	1	2	56	78.7	22.4																				
1	2	57	44	25.5	1	2	57	43.4	18.9	1	2	57	30.4	8.2	1	2	57	160.8	7	1	2	57	28.8	13.1	1	2	57	28.7	12	1	2	57	97	43.5	1	2	57	34.2	7	1	2	57	78.7	22.4																				
1	2	58	44	25.5	1	2	58	43.4	18.9	1	2	58	30.4	8.2	1	2	58	160.8	7	1	2	58	28.8	13.1	1	2	58	28.7	12	1	2	58	97	43.5	1	2	58	34.2	7	1	2	58	78.7	22.4																				
1	2	59	44	25.5	1	2	59	43.4	18.9	1	2	59	30.4	8.2	1	2	59	160.8	7	1	2	59	28.8	13.1	1	2	59	28.7	12	1	2	59	97	43.5	1	2	59	34.2	7	1	2	59	78.7	22.4																				
1	2	60	40.7	18.3	1	2	60	40.6	12.1	1	2	60	28.9	6.1	1	2	60	160.1	6.7	1	2	60	28	12	1	2	60	27.7	10.1	1	2	60	88.3	27	1	2	60	33	5	1	2	60	74.1	16.1																				
1	2	61	40.7	18.3	1	2	61	40.6	12.1	1	2	61	28.9	6.1	1	2	61	160.1	6.7	1	2	61	28	12	1	2	61	27.7	10.1	1	2	61	88.3	27	1	2	61	33	5	1	2	61	74.1	16.1																				
1	2	62	40.7	18.3	1	2	62	40.6	12.1	1	2	62	28.9	6.1	1	2	62	160.1	6.7	1	2	62	28	12	1	2	62	27.7	10.1	1	2	62	88.3	27	1	2	62	33	5	1	2	62	74.1	16.1																				
1	2	63	40.7	18.3	1	2	63	40.6	12.1	1	2	63	28.9	6.1	1	2	63	160.1	6.7	1	2	63	28	12	1	2	63	27.7	10.1	1	2	63	88.3	27	1	2	63	33	5	1	2	63	74.1	16.1																				
1	2	64	40.7	18.3	1	2	64	40.6	12.1	1	2	64	28.9	6.1	1	2	64	160.1	6.7	1	2	64	28	12	1	2	64	27.7	10.1	1	2	64	88.3	27	1	2	64	33	5	1	2	64	74.1	16.1																				
1	2	65	36.8	16.9	1	2	65	40	11.9	1	2	65	28.4	5.8	1	2	65	159.1	5.9	1	2	65	25.1	11.5	1	2	65	25.6	9.6	1	2	65	83.3	24.7	1	2	65	32	4.7	1	2	65	71.8	14.8																				
1	2	66	36.8	16.9	1	2	66	40	11.9	1	2	66	28.4	5.8	1	2	66	159.1	5.9	1	2	66	25.1	11.5	1	2	66	25.6	9.6	1	2	66	83.3	24.7	1	2	66	32	4.7	1	2	66	71.8	14.8																				
1	2	67	36.8	16.9	1	2	67	40	11.9	1	2	67	28.4	5.8	1	2	67	159.1	5.9	1	2	67	25.1	11.5	1	2	67	25.6	9.6	1	2	67	83.3	24.7	1	2	67	32	4.7	1	2	67	71.8	14.8																				
1	2	68	36.8	16.9	1	2	68	40	11.9	1	2	68	28.4	5.8	1	2	68	159.1	5.9	1	2	68	25.1	11.5	1	2	68	25.6	9.6	1	2	68	83.3	24.7	1	2	68	32	4.7	1	2	68	71.8	14.8																				
1	2	69	36.8	16.9	1	2	69	40	11.9	1	2	69	28.4	5.8	1	2	69	159.1	5.9	1	2	69	25.1	11.5	1	2	69	25.6	9.6	1	2	69	83.3	24.7	1	2	69	32	4.7	1	2	69	71.8	14.8																				
1	2	70	33.9	15.3	1	2	70	37.6	11.3	1	2	70	27.6	5.9	1	2	70	158.4	5.8	1	2	70	22.9	10.5	1	2	70	24.3	9.3	1	2	70	78.3	22.1	1	2	70	31	4.4	1	2	70	69.5	15.8																				
1	2	71	33.9	15.3	1	2	71	37.6	11.3	1	2	71	27.6	5.9	1	2	71	158.4	5.8	1	2	71	22.9	10.5	1	2	71	24.3	9.3	1	2	71	78.3	22.1	1	2	71	31	4.4	1	2	71	69.5	15.8																				
1	2	72	33.9	15.3	1	2	72	37.6	11.3	1	2	72	27.6	5.9	1	2	72	158.4	5.8	1	2	72	22.9	10.5	1	2	72	24.3	9.3	1	2	72	78.3	22.1	1	2	72	31	4.4	1	2	72	69.5	15.8																				
1	2	73	33.9	15.3	1	2	73	37.6	11.3	1	2	73	27.6	5.9	1	2	73	158.4	5.8	1	2	73	22.9	10.5	1	2	73	24.3	9.3	1	2	73	78.3	22.1	1	2	73	31	4.4	1	2	73	69.5	15.8																				
1	2	74	33.9	15.3	1	2	74	37.6	11.3	1	2	74	27.6	5.9	1	2	74	158.4	5.8	1	2	74	22.9	10.5	1	2	74	24.3	9.3	1	2	74	78.3	22.1	1	2	74	31	4.4	1	2	74	69.5	15.8																				
